Standard Report - Imports,,,,
Current date: 04/13/2025 9:33 AM (Eastern Daylight Time),,,,
Country,Time,Commodity,Customs Value (Gen) ($US),Calculated Duty ($US)
Tonga,2023,All Commodities,2476075,30043
Tonga,2024,All Commodities,2845246,17610
Trinidad and Tobago,2002,All Commodities,2440303802,3001799
Trinidad and Tobago,2003,All Commodities,4333753098,677809
Trinidad and Tobago,2004,All Commodities,5842074741,847398
Trinidad and Tobago,2005,All Commodities,7890883780,986223
Trinidad and Tobago,2006,All Commodities,8362389038,782137
Trinidad and Tobago,2007,All Commodities,8789605945,2434027
Trinidad and Tobago,2008,All Commodities,9030310974,1972855
Trinidad and Tobago,2009,All Commodities,5180155507,2178710
Trinidad and Tobago,2010,All Commodities,6613277597,2317556
Trinidad and Tobago,2011,All Commodities,8112990551,3216079
Trinidad and Tobago,2012,All Commodities,8158370115,1112349
Trinidad and Tobago,2013,All Commodities,6493927516,1268375
Trinidad and Tobago,2014,All Commodities,5995752563,3732972
Trinidad and Tobago,2015,All Commodities,4319518544,1668867
Trinidad and Tobago,2016,All Commodities,2954207480,3647075
Trinidad and Tobago,2017,All Commodities,3317573699,1819631
Trinidad and Tobago,2018,All Commodities,3671884192,1641184
Trinidad and Tobago,2019,All Commodities,3426165444,1024557
Trinidad and Tobago,2020,All Commodities,2478475836,929744
Trinidad and Tobago,2021,All Commodities,4297026632,736754
Trinidad and Tobago,2022,All Commodities,5457333731,571594
Trinidad and Tobago,2023,All Commodities,3158629098,354152
Trinidad and Tobago,2024,All Commodities,3325877971,474635
Tunisia,2002,All Commodities,93234768,6667034
Tunisia,2003,All Commodities,102364930,6465970
Tunisia,2004,All Commodities,209148374,8377135
Tunisia,2005,All Commodities,263768113,10217649
Tunisia,2006,All Commodities,470269514,9804277
Tunisia,2007,All Commodities,457626409,12073950
Tunisia,2008,All Commodities,644062681,14509107
Tunisia,2009,All Commodities,325785611,11254094
Tunisia,2010,All Commodities,405457480,13895011
Tunisia,2011,All Commodities,352049887,16291942
Tunisia,2012,All Commodities,737859325,18779162
Tunisia,2013,All Commodities,748909039,17271105
Tunisia,2014,All Commodities,524317044,16667077
Tunisia,2015,All Commodities,546277442,15688958
Tunisia,2016,All Commodities,392051577,13154566
Tunisia,2017,All Commodities,461323695,13859445
Tunisia,2018,All Commodities,650736569,16344227
Tunisia,2019,All Commodities,469135198,17062568
Tunisia,2020,All Commodities,568514277,14922990
Tunisia,2021,All Commodities,717086759,19959112
Tunisia,2022,All Commodities,748405918,27733868
Tunisia,2023,All Commodities,861506692,26823091
Tunisia,2024,All Commodities,1123215612,24116984
Turkey,2002,All Commodities,3515997141,262220564
Turkey,2003,All Commodities,3788188533,265096791
Turkey,2004,All Commodities,4933808167,255330246
Turkey,2005,All Commodities,5182052179,234738215
Turkey,2006,All Commodities,5359037652,202452127
Turkey,2007,All Commodities,4600564845,169183153
Turkey,2008,All Commodities,4641877863,145163955
Turkey,2009,All Commodities,3661586710,101732262
Turkey,2010,All Commodities,4207151173,117885632
Turkey,2011,All Commodities,5220844682,151339526
Turkey,2012,All Commodities,6294133798,203592997
Turkey,2013,All Commodities,6669565173,247395894
Turkey,2014,All Commodities,7412926409,164631462
Turkey,2015,All Commodities,7886319743,180652749
Turkey,2016,All Commodities,8035051505,179280477
Turkey,2017,All Commodities,9385461354,206069178
Turkey,2018,All Commodities,10298779835,372744352
Turkey,2019,All Commodities,10586516085,356149259
Turkey,2020,All Commodities,10971213196,382326917
Turkey,2021,All Commodities,15866662857,634763691
Turkey,2022,All Commodities,18796254830,777347275
Turkey,2023,All Commodities,15472909993,538566832
Turkey,2024,All Commodities,16745664057,550326811
Turkmenistan,2002,All Commodities,59622878,6268684
Turkmenistan,2003,All Commodities,76407914,8455627
Turkmenistan,2004,All Commodities,80720029,8141136
Turkmenistan,2005,All Commodities,135325351,6482858
Turkmenistan,2006,All Commodities,76214739,5639522
Turkmenistan,2007,All Commodities,218825067,4118784
Turkmenistan,2008,All Commodities,139948105,3802393
Turkmenistan,2009,All Commodities,93034292,3859448
Turkmenistan,2010,All Commodities,48398797,2069408
Turkmenistan,2011,All Commodities,43430094,2149113
Turkmenistan,2012,All Commodities,90367265,1114086
Turkmenistan,2013,All Commodities,31114952,635656
Turkmenistan,2014,All Commodities,20238106,531914
Turkmenistan,2015,All Commodities,55984338,630228
Turkmenistan,2016,All Commodities,17830257,651100
Turkmenistan,2017,All Commodities,13816278,417957
Turkmenistan,2018,All Commodities,11539803,165102
Turkmenistan,2019,All Commodities,16232334,12160
Turkmenistan,2020,All Commodities,13887107,51219
Turkmenistan,2021,All Commodities,40422122,180013
Turkmenistan,2022,All Commodities,46245725,133238
Turkmenistan,2023,All Commodities,1700892,2486
Turkmenistan,2024,All Commodities,14590585,6626
Turks and Caicos Islands,2002,All Commodities,5084910,562
Turks and Caicos Islands,2003,All Commodities,6090117,10932
Turks and Caicos Islands,2004,All Commodities,7275360,1060
Turks and Caicos Islands,2005,All Commodities,9434412,21274
Turks and Caicos Islands,2006,All Commodities,12069010,524
Turks and Caicos Islands,2007,All Commodities,12878882,2158
Turks and Caicos Islands,2008,All Commodities,10312889,621
Turks and Caicos Islands,2009,All Commodities,10643166,2570
Turks and Caicos Islands,2010,All Commodities,11702487,1058
Turks and Caicos Islands,2011,All Commodities,9334460,2081
Turks and Caicos Islands,2012,All Commodities,9470333,1022
Turks and Caicos Islands,2013,All Commodities,10557772,3536
Turks and Caicos Islands,2014,All Commodities,8383512,6917
Turks and Caicos Islands,2015,All Commodities,14710225,6548
Turks and Caicos Islands,2016,All Commodities,12400895,8698
Turks and Caicos Islands,2017,All Commodities,8433774,8164
Turks and Caicos Islands,2018,All Commodities,9228424,27346
Turks and Caicos Islands,2019,All Commodities,5714688,5341
Turks and Caicos Islands,2020,All Commodities,4718366,67510
Turks and Caicos Islands,2021,All Commodities,5156895,50035
Turks and Caicos Islands,2022,All Commodities,11876429,19081
Turks and Caicos Islands,2023,All Commodities,12510864,11882
Turks and Caicos Islands,2024,All Commodities,10983629,6192
Tuvalu,2003,All Commodities,7236,
Tuvalu,2004,All Commodities,44436,196
Tuvalu,2005,All Commodities,56868,4179
Tuvalu,2006,All Commodities,22515,298
Tuvalu,2007,All Commodities,27609,228
Tuvalu,2008,All Commodities,88237,1251
Tuvalu,2009,All Commodities,89205,
Tuvalu,2010,All Commodities,20559,249
Tuvalu,2011,All Commodities,2031,17
Tuvalu,2012,All Commodities,40005,728
Tuvalu,2013,All Commodities,34138,
Tuvalu,2014,All Commodities,83070,288
Tuvalu,2015,All Commodities,228118,
Tuvalu,2016,All Commodities,58119,87
Tuvalu,2017,All Commodities,207880,2026
Tuvalu,2018,All Commodities,99033,24
Tuvalu,2019,All Commodities,155270,1894
Tuvalu,2020,All Commodities,65713,174
Tuvalu,2021,All Commodities,292356,248
Tuvalu,2022,All Commodities,263205,12515
Tuvalu,2023,All Commodities,631863,9144
Tuvalu,2024,All Commodities,224447,722
Uganda,2002,All Commodities,15264482,898
Uganda,2003,All Commodities,34829753,34086
Uganda,2004,All Commodities,25872306,2561
Uganda,2005,All Commodities,25769069,2319
Uganda,2006,All Commodities,21786892,5992
Uganda,2007,All Commodities,26706633,7938
Uganda,2008,All Commodities,52716226,7105
Uganda,2009,All Commodities,30924655,19453
Uganda,2010,All Commodities,57669174,33437
Uganda,2011,All Commodities,45881727,54538
Uganda,2012,All Commodities,34478933,36024
Uganda,2013,All Commodities,47086632,66771
Uganda,2014,All Commodities,46092193,42341
Uganda,2015,All Commodities,64123855,37535
Uganda,2016,All Commodities,51488187,21138
Uganda,2017,All Commodities,77601604,36550
Uganda,2018,All Commodities,68761930,31824
Uganda,2019,All Commodities,80525508,17650
Uganda,2020,All Commodities,83329606,6272
Uganda,2021,All Commodities,92018094,20869
Uganda,2022,All Commodities,174012174,92486
Uganda,2023,All Commodities,115684909,62149
Uganda,2024,All Commodities,132618139,138455
Ukraine,2002,All Commodities,362374244,15586169
Ukraine,2003,All Commodities,262435248,13317759
Ukraine,2004,All Commodities,799609629,12615429
Ukraine,2005,All Commodities,1098029235,12035633
Ukraine,2006,All Commodities,1639986252,12673697
Ukraine,2007,All Commodities,1220108508,7092474
Ukraine,2008,All Commodities,2339939641,9985832
Ukraine,2009,All Commodities,494769706,3607589
Ukraine,2010,All Commodities,1077657690,6543232
Ukraine,2011,All Commodities,1457063515,9280305
Ukraine,2012,All Commodities,1349697993,9142388
Ukraine,2013,All Commodities,1036296065,7390345
Ukraine,2014,All Commodities,935229096,9043124
Ukraine,2015,All Commodities,851510559,10679629
Ukraine,2016,All Commodities,578224350,6322390
Ukraine,2017,All Commodities,1019955575,9940183
Ukraine,2018,All Commodities,1351135424,41655240
Ukraine,2019,All Commodities,1296802027,65044318
Ukraine,2020,All Commodities,1304674734,26764374
Ukraine,2021,All Commodities,1888633603,48822629
Ukraine,2022,All Commodities,1496711000,28129896
Ukraine,2023,All Commodities,1320328690,15656745
Ukraine,2024,All Commodities,1186498293,15100716
United Arab Emirates,2002,All Commodities,922863867,51009289
United Arab Emirates,2003,All Commodities,1128035878,49528555
United Arab Emirates,2004,All Commodities,1142722387,45923476
United Arab Emirates,2005,All Commodities,1468316627,51033067
United Arab Emirates,2006,All Commodities,1385377995,36599004
United Arab Emirates,2007,All Commodities,1337494857,26037506
United Arab Emirates,2008,All Commodities,1286233771,17503602
United Arab Emirates,2009,All Commodities,1497950835,9762131
United Arab Emirates,2010,All Commodities,1145388271,10663183
United Arab Emirates,2011,All Commodities,2439791392,13343835
United Arab Emirates,2012,All Commodities,2252977531,12873102
United Arab Emirates,2013,All Commodities,2291216863,12218649
United Arab Emirates,2014,All Commodities,2819605214,11176269
United Arab Emirates,2015,All Commodities,2473748645,11077481
United Arab Emirates,2016,All Commodities,3370615997,11940903
United Arab Emirates,2017,All Commodities,4243055415,10704418
United Arab Emirates,2018,All Commodities,5016219667,142571041
United Arab Emirates,2019,All Commodities,4354636438,159511221
United Arab Emirates,2020,All Commodities,3113512282,114798293
United Arab Emirates,2021,All Commodities,6255676762,185208227
United Arab Emirates,2022,All Commodities,6862891138,241026357
United Arab Emirates,2023,All Commodities,6619766204,159496785
United Arab Emirates,2024,All Commodities,7474432624,162925368
United Kingdom,2002,All Commodities,40744914393,432201644
United Kingdom,2003,All Commodities,42794957453,436207523
United Kingdom,2004,All Commodities,46273823372,442041561
United Kingdom,2005,All Commodities,51032621105,462724196
United Kingdom,2006,All Commodities,53513018484,429632279
United Kingdom,2007,All Commodities,56857542425,411977337
United Kingdom,2008,All Commodities,58587383031,399659914
United Kingdom,2009,All Commodities,47479890559,285314223
United Kingdom,2010,All Commodities,49805396025,352347905
United Kingdom,2011,All Commodities,51262501564,392396331
United Kingdom,2012,All Commodities,55005810676,439941901
United Kingdom,2013,All Commodities,52741231492,471735272
United Kingdom,2014,All Commodities,54689496275,495767787
United Kingdom,2015,All Commodities,58057103977,519202775
United Kingdom,2016,All Commodities,54266364199,551328164
United Kingdom,2017,All Commodities,53279057647,546082178
United Kingdom,2018,All Commodities,60740348403,618955099
United Kingdom,2019,All Commodities,63272043613,623616779
United Kingdom,2020,All Commodities,50279812747,554401769
United Kingdom,2021,All Commodities,56263871559,543578825
United Kingdom,2022,All Commodities,63921385855,577004888
United Kingdom,2023,All Commodities,64217031774,564205993
United Kingdom,2024,All Commodities,68084468332,656002156
Uruguay,2002,All Commodities,193182917,3858013
Uruguay,2003,All Commodities,255730783,9401569
Uruguay,2004,All Commodities,579993554,68276080
Uruguay,2005,All Commodities,732311644,92662556
Uruguay,2006,All Commodities,512307227,46959369
Uruguay,2007,All Commodities,491922168,52813582
Uruguay,2008,All Commodities,244310589,3533998
Uruguay,2009,All Commodities,239225590,3444955
Uruguay,2010,All Commodities,235379696,1953601
Uruguay,2011,All Commodities,291454584,2059430
Uruguay,2012,All Commodities,357532717,2565954
Uruguay,2013,All Commodities,423082838,5175499
Uruguay,2014,All Commodities,456868124,9973578
Uruguay,2015,All Commodities,604765257,26200704
Uruguay,2016,All Commodities,534040470,11947556
Uruguay,2017,All Commodities,584021678,12622691
Uruguay,2018,All Commodities,507913526,18336923
Uruguay,2019,All Commodities,519024170,19204844
Uruguay,2020,All Commodities,550288448,33808650
Uruguay,2021,All Commodities,633955005,29902548
Uruguay,2022,All Commodities,905205963,35755151
Uruguay,2023,All Commodities,869922905,47211494
Uruguay,2024,All Commodities,1228834152,105764047
Uzbekistan,2002,All Commodities,77090615,5529321
Uzbekistan,2003,All Commodities,83559366,6035206
Uzbekistan,2004,All Commodities,88002484,2665682
Uzbekistan,2005,All Commodities,95627811,2954942
Uzbekistan,2006,All Commodities,151472364,1905222
Uzbekistan,2007,All Commodities,164541307,668417
Uzbekistan,2008,All Commodities,292227577,74712
Uzbekistan,2009,All Commodities,89498128,89310
Uzbekistan,2010,All Commodities,68078316,52797
Uzbekistan,2011,All Commodities,51163447,121397
Uzbekistan,2012,All Commodities,25939962,22959
Uzbekistan,2013,All Commodities,26586261,68576
Uzbekistan,2014,All Commodities,14362264,20550
Uzbekistan,2015,All Commodities,10259793,61615
Uzbekistan,2016,All Commodities,30620498,82923
Uzbekistan,2017,All Commodities,14276129,65565
Uzbekistan,2018,All Commodities,18155660,221114
Uzbekistan,2019,All Commodities,34187981,166445
Uzbekistan,2020,All Commodities,80711979,125028
Uzbekistan,2021,All Commodities,187350050,399564
Uzbekistan,2022,All Commodities,58998634,245369
Uzbekistan,2023,All Commodities,95338436,330023
Uzbekistan,2024,All Commodities,42437585,1006652
Vanuatu,2002,All Commodities,2788699,115844
Vanuatu,2003,All Commodities,727386,1457
Vanuatu,2004,All Commodities,1800437,
Vanuatu,2005,All Commodities,2489141,7387
Vanuatu,2006,All Commodities,2259094,
Vanuatu,2007,All Commodities,884784,121
Vanuatu,2008,All Commodities,1290513,675
Vanuatu,2009,All Commodities,1790895,
Vanuatu,2010,All Commodities,1585396,542
Vanuatu,2011,All Commodities,1860207,382
Vanuatu,2012,All Commodities,2596805,1928
Vanuatu,2013,All Commodities,4192881,150
Vanuatu,2014,All Commodities,7134359,376
Vanuatu,2015,All Commodities,3671320,241
Vanuatu,2016,All Commodities,5581473,1762
Vanuatu,2017,All Commodities,5358379,17740
Vanuatu,2018,All Commodities,7058127,975
Vanuatu,2019,All Commodities,6074134,50134
Vanuatu,2020,All Commodities,5118694,3269
Vanuatu,2021,All Commodities,6338408,1887
Vanuatu,2022,All Commodities,6685060,954
Vanuatu,2023,All Commodities,6110534,4452
Vanuatu,2024,All Commodities,13667021,3907
Vatican City,2002,All Commodities,1724785,118408
Vatican City,2003,All Commodities,600870,19178
Vatican City,2004,All Commodities,337170,6003
Vatican City,2005,All Commodities,282286,18175
Vatican City,2006,All Commodities,1486574,1720
Vatican City,2007,All Commodities,148497,218
Vatican City,2008,All Commodities,295465,2999
Vatican City,2009,All Commodities,184453,5677
Vatican City,2010,All Commodities,2012056,75959
Vatican City,2011,All Commodities,513337,13681
Vatican City,2012,All Commodities,278011,2232
Vatican City,2013,All Commodities,236591,1004
Vatican City,2014,All Commodities,841325,10275
Vatican City,2015,All Commodities,1218395,10192
Vatican City,2016,All Commodities,681833,9662
Vatican City,2017,All Commodities,1067591,7815
Vatican City,2018,All Commodities,868868,6614
Vatican City,2019,All Commodities,979635,8205
Vatican City,2020,All Commodities,1493030,26639
Vatican City,2021,All Commodities,747954,6821
Vatican City,2022,All Commodities,1588315,12557
Vatican City,2023,All Commodities,509293,2459
Vatican City,2024,All Commodities,170599,3988
Venezuela,2002,All Commodities,15093487838,36893987
Venezuela,2003,All Commodities,17136094094,34150728
Venezuela,2004,All Commodities,24920563843,36222268
Venezuela,2005,All Commodities,33978134805,38579280
Venezuela,2006,All Commodities,37133806400,31004774
Venezuela,2007,All Commodities,39909629330,38376061
Venezuela,2008,All Commodities,51423628380,38171143
Venezuela,2009,All Commodities,28059033911,24674490
Venezuela,2010,All Commodities,32707387180,28686683
Venezuela,2011,All Commodities,43256522079,35528664
Venezuela,2012,All Commodities,38723837591,32264755
Venezuela,2013,All Commodities,31997529566,32952622
Venezuela,2014,All Commodities,30220133632,32020596
Venezuela,2015,All Commodities,15564364752,22555086
Venezuela,2016,All Commodities,10894912267,16667109
Venezuela,2017,All Commodities,12344266763,21893591
Venezuela,2018,All Commodities,13194111428,29573934
Venezuela,2019,All Commodities,1933744473,6542202
Venezuela,2020,All Commodities,167405606,995036
Venezuela,2021,All Commodities,294972942,4337713
Venezuela,2022,All Commodities,412934195,8362971
Venezuela,2023,All Commodities,3593736328,8323364
Venezuela,2024,All Commodities,5987862777,8071157
Vietnam,2002,All Commodities,2394703023,197348119
Vietnam,2003,All Commodities,4554837690,473301134
Vietnam,2004,All Commodities,5275293416,514257855
Vietnam,2005,All Commodities,6631158734,588624825
Vietnam,2006,All Commodities,8566663500,702428552
Vietnam,2007,All Commodities,10632819531,933448497
Vietnam,2008,All Commodities,12901097887,1129576346
Vietnam,2009,All Commodities,12287816472,1121322576
Vietnam,2010,All Commodities,14867855640,1330163519
Vietnam,2011,All Commodities,17487840228,1564002623
Vietnam,2012,All Commodities,20267676965,1751002793
Vietnam,2013,All Commodities,24651035884,2046919850
Vietnam,2014,All Commodities,30617650403,2378148465
Vietnam,2015,All Commodities,38014929069,2805256045
Vietnam,2016,All Commodities,42085454795,3002810453
Vietnam,2017,All Commodities,46477369494,3321067479
Vietnam,2018,All Commodities,49139466160,3885750016
Vietnam,2019,All Commodities,66437338565,4365475496
Vietnam,2020,All Commodities,79582349097,4069702352
Vietnam,2021,All Commodities,101938932627,4840536997
Vietnam,2022,All Commodities,127511903664,6030201160
Vietnam,2023,All Commodities,114426076081,4605302945
Vietnam,2024,All Commodities,136561155809,5338098717
Wallis and Futuna,2003,All Commodities,8778,
Wallis and Futuna,2004,All Commodities,1195,57
Wallis and Futuna,2005,All Commodities,22469,394
Wallis and Futuna,2006,All Commodities,45300,
Wallis and Futuna,2007,All Commodities,33153,626
Wallis and Futuna,2008,All Commodities,3850,
Wallis and Futuna,2009,All Commodities,34085,413
Wallis and Futuna,2010,All Commodities,15622,693
Wallis and Futuna,2011,All Commodities,5742,48
Wallis and Futuna,2012,All Commodities,19,
Wallis and Futuna,2013,All Commodities,296015,
Wallis and Futuna,2014,All Commodities,34768,310
Wallis and Futuna,2015,All Commodities,93303,
Wallis and Futuna,2016,All Commodities,516352,33
Wallis and Futuna,2017,All Commodities,60619,1623
Wallis and Futuna,2018,All Commodities,19951,351
Wallis and Futuna,2019,All Commodities,50346,1542
Wallis and Futuna,2020,All Commodities,792261,138
Wallis and Futuna,2021,All Commodities,44553,399
Wallis and Futuna,2022,All Commodities,107901,897
Wallis and Futuna,2023,All Commodities,42927,1510
Wallis and Futuna,2024,All Commodities,39214,689
West Bank Administered by Israel,2002,All Commodities,259436,976
West Bank Administered by Israel,2003,All Commodities,466538,3323
West Bank Administered by Israel,2004,All Commodities,443230,1082
West Bank Administered by Israel,2005,All Commodities,1604198,1184
West Bank Administered by Israel,2006,All Commodities,3141382,1165
West Bank Administered by Israel,2007,All Commodities,2086125,12867
West Bank Administered by Israel,2008,All Commodities,2614952,2823
West Bank Administered by Israel,2009,All Commodities,1783847,2636
West Bank Administered by Israel,2010,All Commodities,3225653,3662
West Bank Administered by Israel,2011,All Commodities,4834474,8045
West Bank Administered by Israel,2012,All Commodities,4780459,8101
West Bank Administered by Israel,2013,All Commodities,4854019,13325
West Bank Administered by Israel,2014,All Commodities,4370693,5926
West Bank Administered by Israel,2015,All Commodities,5435229,2848
West Bank Administered by Israel,2016,All Commodities,6382603,13102
West Bank Administered by Israel,2017,All Commodities,6266559,4020
West Bank Administered by Israel,2018,All Commodities,4664937,5242
West Bank Administered by Israel,2019,All Commodities,3940119,4620
West Bank Administered by Israel,2020,All Commodities,5017657,3558
West Bank Administered by Israel,2021,All Commodities,5456014,8239
West Bank Administered by Israel,2022,All Commodities,8235604,17430
West Bank Administered by Israel,2023,All Commodities,4727894,13634
West Bank Administered by Israel,2024,All Commodities,5998891,12784
Western Sahara (through Dec 2020),2002,All Commodities,20015,1061
Western Sahara (through Dec 2020),2003,All Commodities,2909,79
Western Sahara (through Dec 2020),2007,All Commodities,47690,
Western Sahara (through Dec 2020),2008,All Commodities,4200,
Western Sahara (through Dec 2020),2010,All Commodities,19,
Western Sahara (through Dec 2020),2011,All Commodities,17651,65
Western Sahara (through Dec 2020),2012,All Commodities,114438,517
Western Sahara (through Dec 2020),2013,All Commodities,710261,1255
Western Sahara (through Dec 2020),2014,All Commodities,125008,3403
Western Sahara (through Dec 2020),2015,All Commodities,44063,608
Western Sahara (through Dec 2020),2016,All Commodities,82582,718
Western Sahara (through Dec 2020),2017,All Commodities,18413,215
Western Sahara (through Dec 2020),2018,All Commodities,89068,2061
Western Sahara (through Dec 2020),2019,All Commodities,268391,
Western Sahara (through Dec 2020),2020,All Commodities,18867,292
Yemen,2002,All Commodities,246334398,27177
Yemen,2003,All Commodities,66156847,47415
Yemen,2004,All Commodities,61477987,37652
Yemen,2005,All Commodities,278635079,41190
Yemen,2006,All Commodities,447367276,74962
Yemen,2007,All Commodities,291942015,5117
Yemen,2008,All Commodities,8262148,1158
Yemen,2009,All Commodities,7422330,1306
Yemen,2010,All Commodities,181360929,1646
Yemen,2011,All Commodities,561709854,71020
Yemen,2012,All Commodities,87107413,2351
Yemen,2013,All Commodities,65593850,7339
Yemen,2014,All Commodities,40915509,5650
Yemen,2015,All Commodities,48270876,2788
Yemen,2016,All Commodities,2396259,1411
Yemen,2017,All Commodities,9550456,17323
Yemen,2018,All Commodities,2160438,2053
Yemen,2019,All Commodities,4769789,15249
Yemen,2020,All Commodities,3903620,42976
Yemen,2021,All Commodities,10395665,197268
Yemen,2022,All Commodities,31373863,64236
Yemen,2023,All Commodities,6599283,78477
Yemen,2024,All Commodities,8915258,193298
Zambia,2002,All Commodities,7859499,5070
Zambia,2003,All Commodities,12468802,13752
Zambia,2004,All Commodities,32466955,4838
Zambia,2005,All Commodities,31702890,3530
Zambia,2006,All Commodities,28448224,7500
Zambia,2007,All Commodities,48779933,13916
Zambia,2008,All Commodities,51456184,6494
Zambia,2009,All Commodities,8517140,4642
Zambia,2010,All Commodities,29567049,10153
Zambia,2011,All Commodities,47321448,3153
Zambia,2012,All Commodities,63020002,2557
Zambia,2013,All Commodities,37700326,7861
Zambia,2014,All Commodities,55669752,3032
Zambia,2015,All Commodities,47114386,7329
Zambia,2016,All Commodities,46555995,17936
Zambia,2017,All Commodities,67802507,8315
Zambia,2018,All Commodities,189643661,452475
Zambia,2019,All Commodities,82952689,4003
Zambia,2020,All Commodities,40303535,12557
Zambia,2021,All Commodities,177347922,39348
Zambia,2022,All Commodities,135269361,62328
Zambia,2023,All Commodities,153329364,40185
Zambia,2024,All Commodities,169112021,962427
Zimbabwe,2002,All Commodities,102753374,3623117
Zimbabwe,2003,All Commodities,56608654,2931398
Zimbabwe,2004,All Commodities,76158316,1404326
Zimbabwe,2005,All Commodities,94328983,607732
Zimbabwe,2006,All Commodities,103297522,475055
Zimbabwe,2007,All Commodities,72529444,195477
Zimbabwe,2008,All Commodities,111994040,108309
Zimbabwe,2009,All Commodities,22096319,24355
Zimbabwe,2010,All Commodities,58900871,52523
Zimbabwe,2011,All Commodities,51421685,140980
Zimbabwe,2012,All Commodities,52453255,237491
Zimbabwe,2013,All Commodities,13887943,174750
Zimbabwe,2014,All Commodities,64644521,418506
Zimbabwe,2015,All Commodities,67166669,808911
Zimbabwe,2016,All Commodities,23490633,74886
Zimbabwe,2017,All Commodities,47296407,103971
Zimbabwe,2018,All Commodities,75428482,341265
Zimbabwe,2019,All Commodities,47041815,962614
Zimbabwe,2020,All Commodities,36856066,809837
Zimbabwe,2021,All Commodities,42792421,1151652
Zimbabwe,2022,All Commodities,86485488,1366403
Zimbabwe,2023,All Commodities,114953062,1633095
Zimbabwe,2024,All Commodities,67833118,2452153
Africa,2002,All Commodities,22100221811,164292798
Africa,2003,All Commodities,32021294305,170540763
Africa,2004,All Commodities,45636392179,146584969
Africa,2005,All Commodities,65211770029,95188039
Africa,2006,All Commodities,80417929882,65385101
Africa,2007,All Commodities,92013054017,61572561
Africa,2008,All Commodities,113495553806,61408270
Africa,2009,All Commodities,62403613674,49508449
Africa,2010,All Commodities,85008098059,66216382
Africa,2011,All Commodities,93008993255,70526828
Africa,2012,All Commodities,66816542508,72178266
Africa,2013,All Commodities,50059741725,66272839
Africa,2014,All Commodities,34608563465,67006883
Africa,2015,All Commodities,25388206295,63535522
Africa,2016,All Commodities,26556310776,66144373
Africa,2017,All Commodities,33410089495,71301719
Africa,2018,All Commodities,35808203173,143586905
Africa,2019,All Commodities,30166603587,158588211
Africa,2020,All Commodities,23731778955,95730587
Africa,2021,All Commodities,37625474269,191820816
Africa,2022,All Commodities,41800118963,278077686
Africa,2023,All Commodities,38759607285,252532066
Africa,2024,All Commodities,39514999022,216375693
Asia,2002,All Commodities,456041242814,13075109487
Asia,2003,All Commodities,492807521046,13704119697
Asia,2004,All Commodities,580791537461,14934777248
Asia,2005,All Commodities,658745738913,16871109265
Asia,2006,All Commodities,743433039100,18666735957
Asia,2007,All Commodities,782699858462,19790490017
Asia,2008,All Commodities,825325277032,19918551917
Asia,2009,All Commodities,644073672186,17081911090
Asia,2010,All Commodities,796127622574,21010256508
Asia,2011,All Commodities,899979632987,22851329055
Asia,2012,All Commodities,966495901168,23708982752
Asia,2013,All Commodities,972634609227,24439635072
Asia,2014,All Commodities,1017504015921,25256619923
Asia,2015,All Commodities,1006641033066,26471112773
Asia,2016,All Commodities,984311187654,25003605719
Asia,2017,All Commodities,1057266856919,25503010744
Asia,2018,All Commodities,1129445413823,35767480632
Asia,2019,All Commodities,1058495907824,55831377816
Asia,2020,All Commodities,1027315603933,55782427584
Asia,2021,All Commodities,1242734266188,72548933083
Asia,2022,All Commodities,1412895726994,77667470647
Asia,2023,All Commodities,1254518973803,60403380294
Asia,2024,All Commodities,1356911550592,64223540647
Australia and Oceania,2002,All Commodities,9126056324,212498007
Australia and Oceania,2003,All Commodities,9195358143,191088530
Australia and Oceania,2004,All Commodities,10920318029,206906043
Australia and Oceania,2005,All Commodities,10865154457,133083829
Australia and Oceania,2006,All Commodities,11701663694,122960715
Australia and Oceania,2007,All Commodities,12177245806,107488300
Australia and Oceania,2008,All Commodities,14196899976,83828853
Australia and Oceania,2009,All Commodities,10921345467,86090788
Australia and Oceania,2010,All Commodities,11778977994,63056263
Australia and Oceania,2011,All Commodities,13865201107,56255958
Australia and Oceania,2012,All Commodities,13465838349,61805561
Australia and Oceania,2013,All Commodities,13213221633,60568390
Australia and Oceania,2014,All Commodities,15141096808,63199314
Australia and Oceania,2015,All Commodities,15620351895,57965677
Australia and Oceania,2016,All Commodities,13986170679,65459873
Australia and Oceania,2017,All Commodities,14736322924,47300334
Australia and Oceania,2018,All Commodities,14720430361,49045507
Australia and Oceania,2019,All Commodities,15402006737,45328768
Australia and Oceania,2020,All Commodities,19045959493,46351883
Australia and Oceania,2021,All Commodities,17889102641,49106268
Australia and Oceania,2022,All Commodities,22028775503,68989608
Australia and Oceania,2023,All Commodities,21930932339,79906763
Australia and Oceania,2024,All Commodities,22775707523,84467479
Europe,2002,All Commodities,260865544739,4228543935
Europe,2003,All Commodities,284596923507,4382763746
Europe,2004,All Commodities,321430934681,4581574821
Europe,2005,All Commodities,355247570620,4694968775
Europe,2006,All Commodities,384007495520,4782847182
Europe,2007,All Commodities,407473827301,4884985782
Europe,2008,All Commodities,435203355116,4674201193
Europe,2009,All Commodities,331215857109,3256240322
Europe,2010,All Commodities,381884619020,3942294442
Europe,2011,All Commodities,448603569285,4641588706
Europe,2012,All Commodities,455834169266,5074541809
